主演	喜剧之王	周星驰	如何演好自己的角色，请读《演员自我修养》《喜剧之王》周星驰崛起于穷困潦倒之中的独门秘笈
UNKNOWN	周星驰	喜剧之王	如何演好自己的角色，请读《演员自我修养》《喜剧之王》周星驰崛起于穷困潦倒之中的独门秘笈
目	茶树茶网蝽	半翅目	茶树茶网蝽，Stephanitis chinensis Drake，属半翅目网蝽科冠网椿属的一种昆虫
UNKNOWN	半翅目	茶树茶网蝽	茶树茶网蝽，Stephanitis chinensis Drake，属半翅目网蝽科冠网椿属的一种昆虫
目	丝角蝗科	直翅目	丝角蝗科，Oedipodidae，昆虫纲直翅目蝗总科的一个科
UNKNOWN	直翅目	丝角蝗科	丝角蝗科，Oedipodidae，昆虫纲直翅目蝗总科的一个科
身高	爱德华·尼科·埃尔南迪斯	70公分	爱德华·尼科·埃尔南迪斯（1986-），是一位身高只有70公分哥伦比亚男子，体重10公斤，只比随身行李高一些，2010年获吉尼斯世界纪录正式认证，成为全球当今最矮的成年男人
UNKNOWN	70公分	爱德华·尼科·埃尔南迪斯	爱德华·尼科·埃尔南迪斯（1986-），是一位身高只有70公分哥伦比亚男子，体重10公斤，只比随身行李高一些，2010年获吉尼斯世界纪录正式认证，成为全球当今最矮的成年男人
出生日期	爱德华·尼科·埃尔南迪斯	1986	爱德华·尼科·埃尔南迪斯（1986-），是一位身高只有70公分哥伦比亚男子，体重10公斤，只比随身行李高一些，2010年获吉尼斯世界纪录正式认证，成为全球当今最矮的成年男人
UNKNOWN	1986	爱德华·尼科·埃尔南迪斯	爱德华·尼科·埃尔南迪斯（1986-），是一位身高只有70公分哥伦比亚男子，体重10公斤，只比随身行李高一些，2010年获吉尼斯世界纪录正式认证，成为全球当今最矮的成年男人
国籍	爱德华·尼科·埃尔南迪斯	哥伦比亚	爱德华·尼科·埃尔南迪斯（1986-），是一位身高只有70公分哥伦比亚男子，体重10公斤，只比随身行李高一些，2010年获吉尼斯世界纪录正式认证，成为全球当今最矮的成年男人
UNKNOWN	哥伦比亚	爱德华·尼科·埃尔南迪斯	爱德华·尼科·埃尔南迪斯（1986-），是一位身高只有70公分哥伦比亚男子，体重10公斤，只比随身行李高一些，2010年获吉尼斯世界纪录正式认证，成为全球当今最矮的成年男人
连载网站	逐风行	纵横中文网	《逐风行》是百度文学旗下纵横中文网签约作家清水秋风创作的一部东方玄幻小说，小说已于2014-04-28正式发布
UNKNOWN	纵横中文网	逐风行	《逐风行》是百度文学旗下纵横中文网签约作家清水秋风创作的一部东方玄幻小说，小说已于2014-04-28正式发布
作者	逐风行	清水秋风	《逐风行》是百度文学旗下纵横中文网签约作家清水秋风创作的一部东方玄幻小说，小说已于2014-04-28正式发布
UNKNOWN	清水秋风	逐风行	《逐风行》是百度文学旗下纵横中文网签约作家清水秋风创作的一部东方玄幻小说，小说已于2014-04-28正式发布
歌手	一袖云	刘珂矣	禅意歌者刘珂矣《一袖云》中诉知己…绵柔纯净的女声，将心中的万水千山尽意勾勒于这清素画音中
